Iter,Temp,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5
1,1.00E+11,27.8729038,30.30891439,35.18093557,32.63901147,22.06531333
2,1.00E+11,27.66107679,30.29126214,35.11032657,32.63901147,20.97087379
3,1.00E+11,27.50220653,30.00882613,35.42806708,32.60370697,20.97087379
4,1.00E+11,27.50220653,30.00882613,35.42806708,32.65666372,21.3592233
5,1.00E+11,27.37864078,30.13239188,35.09267432,32.23300971,21.83583407
6,1.00E+11,27.37864078,30.71491615,35.12797882,32.23300971,22.04766108
7,1.00E+11,27.48455428,30.64430715,33.32744925,32.32127096,22.04766108
8,1.00E+11,27.37864078,30.78552515,33.50397176,31.57987643,22.7890556
9,1.00E+11,27.9788173,30.90909091,35.26919682,31.45631068,22.6478376
10,1.00E+11,28.06707855,30.89143866,37.4580759,31.66813769,22.34774934
11,1.00E+11,25.63106796,30.89143866,36.66372462,31.50926743,22.50661959
12,1.00E+11,25.59576346,30.7678729,36.55781112,31.06796117,23.44218888
13,1.00E+11,24.67784643,31.01500441,36.59311562,31.22683142,24.28949691
14,1.00E+11,24.78375993,31.08561342,36.66372462,32.28596646,23.88349515
15,1.00E+11,25.11915269,32.46248897,36.66372462,31.22683142,23.49514563
16,1.00E+11,25.11915269,36.92850838,36.73433363,31.49161518,23.60105914
17,1.00E+11,25.17210944,36.73433363,36.96381289,34.17475728,23.63636364
18,1.00E+11,25.20741395,33.78640777,37.22859665,34.75728155,23.67166814
19,1.00E+11,25.24271845,33.96293027,36.82259488,35.93998235,23.88349515
20,1.00E+11,25.2603707,33.75110327,36.82259488,35.93998235,24.50132392
21,1.00E+11,25.2603707,34.01588703,36.39894086,36.36363636,24.50132392
22,1.00E+11,25.11915269,32.60370697,36.43424537,36.43424537,24.30714916
23,1.00E+11,24.48367167,32.78022948,36.45189762,36.57546337,23.84819064
24,1.00E+11,24.48367167,32.18005296,36.20476611,36.41659312,26.17828773
25,1.00E+11,24.67784643,31.80935569,36.0988526,36.29302736,26.33715799
26,1.00E+11,24.73080318,31.57987643,36.32833186,36.25772286,26.24889673
27,1.00E+11,24.71315093,30.60900265,35.78111209,36.24007061,26.24889673
28,1.00E+11,24.73080318,32.67431598,35.83406884,36.32833186,26.39011474
29,1.00E+11,24.74845543,32.67431598,34.01588703,36.24007061,26.51368049
30,1.00E+11,24.80141218,32.67431598,34.06884378,36.39894086,26.35481024
31,1.00E+11,24.92497793,32.76257723,34.08649603,36.01059135,24.58958517
