Iter,Cooling,Trial1,Trial2,Trial 3,Trial 4 ,Trial 5
1,0.95,47.23742277,13.09796999,15.09267432,37.44042365,41.88879082
2,0.95,47.48455428,13.4157105,15.09267432,37.33451015,45.68402471
3,0.95,47.57281553,13.4157105,24.16593116,37.4580759,43.68932039
4,0.95,48.84377758,12.88614298,24.80141218,35.49867608,43.68932039
5,0.95,48.86142983,12.44483672,24.94263019,35.48102383,43.86584289
6,0.95,48.59664607,11.73874669,24.41306267,34.43954104,43.38923213
7,0.95,48.33186231,11.77405119,22.13592233,34.36893204,43.37157988
8,0.95,47.37864078,13.36275375,22.03000883,36.43424537,43.37157988
9,0.95,47.37864078,10.78552515,22.45366284,36.66372462,43.24801412
10,0.95,47.71403354,10.71491615,22.45366284,36.36363636,42.48896734
11,0.95,47.13150927,10.7678729,22.48896734,36.36363636,41.92409532
12,0.95,47.16681377,10.53839365,22.5772286,36.64607237,42.38305384
13,0.95,47.07855252,10.25595763,22.5772286,36.87555163,42.22418358
14,0.95,47.23742277,10.20300088,22.70079435,36.73433363,42.45366284
15,0.95,47.00794351,10.30891439,23.54810238,36.76963813,42.34774934
16,0.95,47.06090026,10.16769638,23.63636364,37.3874669,43.21270962
17,0.95,47.11385702,9.991173875,23.74227714,37.19329214,43.65401589
18,0.95,47.11385702,9.249779347,23.75992939,37.03442189,43.84819064
19,0.95,47.06090026,9.514563107,23.75992939,37.15798764,43.86584289
20,0.95,46.30185349,9.532215357,23.75992939,37.14033539,43.44218888
21,0.95,46.24889673,9.232127096,23.21270962,37.14033539,43.17740512
22,0.95,46.26654898,9.214474846,23.37157988,37.33451015,40.08826125
23,0.95,46.26654898,10.06178288,21.57105031,37.29920565,40.31774051
24,0.95,46.24889673,9.973521624,21.99470432,37.3874669,40.31774051
25,0.95,45.98411297,9.567519859,21.2533098,37.3874669,40.44130627
26,0.95,45.59576346,11.36804943,21.4651368,37.51103266,40.82965578
27,0.95,46.03706973,11.19152692,21.27096205,37.74051192,41.97705207
28,0.95,46.03706973,10.94439541,20.86496028,37.51103266,41.74757282
29,0.95,46.03706973,10.96204766,20.86496028,37.3521624,41.67696381
30,0.95,46.548985,10.99735216,20.49426302,37.3168579,40.44130627
31,0.95,46.7255075,11.12091792,20.79435128,37.3168579,40.24713151
32,0.95,46.67255075,11.10326567,20.88261253,37.3168579,40.77669903
33,0.95,46.60194175,11.29744042,20.58252427,37.3521624,40.54721977
34,0.95,45.87819947,9.07325684,22.04766108,37.44042365,40.54721977
35,0.95,45.04854369,9.126213592,21.81818182,37.47572816,40.42365402
36,0.95,44.48367167,8.861429832,21.3945278,37.47572816,40.1059135
37,0.95,44.37775816,8.755516328,21.3945278,37.47572816,39.82347749
38,0.95,43.98940865,8.879082083,21.50044131,37.4580759,39.41747573
39,0.95,43.83053839,9.143865843,22.5419241,37.26390115,39.41747573
40,0.95,43.88349515,9.549867608,22.5419241,37.19329214,39.82347749
41,0.95,43.17740512,9.567519859,22.6125331,37.15798764,39.48808473
42,0.95,43.24801412,10.43248014,22.6125331,39.38217123,39.59399823
43,0.95,42.84201236,10.11473963,7.802294793,39.39982348,28.34951456
44,0.95,42.52427184,10.09708738,7.802294793,39.48808473,28.19064431
45,0.95,42.31244484,10.02647838,7.819947043,40.12356575,28.0494263
46,0.95,42.40070609,9.938217123,7.396293027,40.15887026,28.0847308
47,0.95,42.24183583,9.938217123,7.625772286,40.08826125,28.82612533
48,0.95,42.24183583,9.885260371,7.625772286,40,28.86142983
49,0.95,41.94174757,10.29126214,7.643424537,39.9646955,30.34421889
50,0.95,42.52427184,10.46778464,7.572815534,40.26478376,30.43248014
51,0.95,43.60105914,9.814651368,7.572815534,40.68843778,30.96204766
52,0.95,43.47749338,9.832303619,8.914386584,40.58252427,33.08031774
53,0.95,43.67166814,9.849955869,8.508384819,40.58252427,32.62135922
54,0.95,43.56575463,9.920564872,9.3380406,40.28243601,33.04501324
55,0.95,42.18887908,9.938217123,9.496910856,40.28243601,35.62224184
56,0.95,45.82524272,9.938217123,9.532215357,40.51191527,35.62224184
57,0.95,45.86054722,9.938217123,10.75022065,40.22947926,35.71050309
58,0.95,45.2956752,9.849955869,10.97969991,39.91173875,35.65754634
59,0.95,45.54280671,8.631950574,9.461606355,40.24713151,35.33980583
60,0.95,45.54280671,8.508384819,9.020300088,40.40600177,35.44571933
61,0.95,45.54280671,8.861429832,8.614298323,43.14210062,35.07502207
62,0.95,45.18976169,9.814651368,8.578993822,41.27096205,35.19858782
63,0.95,45.50750221,10.37952339,8.649602824,41.34157105,35.49867608
64,0.95,45.50750221,9.761694616,8.52603707,41.88879082,35.90467785
65,0.95,45.50750221,9.761694616,8.437775816,41.88879082,34.93380406
66,0.95,45.47219771,9.902912621,7.855251545,41.94174757,35.44571933
67,0.95,45.3309797,9.920564872,7.396293027,41.94174757,35.49867608
68,0.95,45.17210944,10.36187114,6.478375993,41.78287732,35.51632833
69,0.95,46.39011474,10.30891439,6.478375993,42.91262136,34.88084731
70,0.95,46.31950574,10.29126214,6.831421006,42.94792586,34.7749338
71,0.95,46.14298323,3.230361871,4.977934687,43.86584289,34.7749338
72,0.95,46.19593998,3.230361871,4.977934687,43.86584289,34.10414828
73,0.95,46.01941748,3.230361871,4.960282436,43.86584289,34.10414828
74,0.95,46.03706973,3.230361871,5.560458959,43.79523389,34.10414828
75,0.95,46.03706973,3.45984113,5.560458959,43.95410415,33.29214475
76,0.95,44.97793469,4.042365402,11.36804943,43.68932039,33.32744925
77,0.95,44.37775816,3.406884378,11.36804943,43.9717564,33.48631951
78,0.95,44.28949691,3.45984113,13.22153575,43.9717564,33.60988526
79,0.95,44.32480141,3.406884378,12.97440424,44.0070609,33.22153575
80,0.95,44.44836717,3.424536628,12.97440424,43.9011474,29.16151809
81,0.95,44.57193292,2.700794351,13.00970874,43.9364519,28.64960282
82,0.95,45.48984996,2.577228597,12.79788173,43.61871139,28.0847308
83,0.95,48.26125331,2.541924095,11.13857017,43.07149162,27.96116505
84,0.95,48.20829656,2.524271845,11.22683142,43.23036187,27.96116505
85,0.95,48.15533981,2.524271845,10.39717564,43.23036187,28.50838482
86,0.95,48.98499559,2.541924095,10.37952339,42.85966461,28.15533981
87,0.95,49.32038835,2.541924095,10.53839365,43.17740512,27.80229479
88,0.95,49.09090909,2.541924095,10.7678729,43.79523389,27.80229479
89,0.95,49.24977935,2.541924095,10.46778464,43.63636364,27.50220653
90,0.95,49.03795234,2.524271845,10.25595763,43.63636364,27.55516328
91,0.95,48.49073257,2.524271845,10.22065313,43.14210062,27.39629303
92,0.95,48.24360106,2.524271845,10.13239188,43.07149162,27.64342454
93,0.95,47.96116505,2.524271845,10.37952339,43.05383936,27.85525154
94,0.95,47.99646955,2.524271845,9.302736099,42.15357458,28.89673433
95,0.95,47.36098853,2.524271845,9.161518094,42.25948808,28.98499559
96,0.95,47.39629303,2.524271845,9.443954104,41.95939982,28.93203883
97,0.95,47.46690203,2.524271845,9.638128861,42.33009709,28.47308032
98,0.95,47.37864078,2.524271845,9.832303619,37.65225066,28.26125331
99,0.95,47.67872904,2.524271845,10.15004413,37.65225066,28.26125331
100,0.95,47.51985878,2.524271845,10.11473963,37.58164166,28.26125331
101,0.95,46.77846425,2.524271845,10.29126214,37.58164166,28.50838482
102,0.95,46.7255075,2.524271845,9.655781112,37.3168579,28.80847308
103,0.95,45.56045896,2.541924095,9.655781112,37.66990291,28.86142983
104,0.95,45.52515446,2.559576346,9.285083848,37.49338041,28.89673433
105,0.95,45.59576346,2.577228597,9.090909091,37.68755516,28.72021183
106,0.95,45.24271845,2.559576346,9.532215357,39.22330097,28.80847308
107,0.95,45.24271845,2.577228597,9.479258605,39.29390997,29.09090909
108,0.95,45.2603707,2.577228597,9.955869373,39.29390997,29.4086496
109,0.95,46.46072374,2.559576346,9.779346867,39.34686673,29.54986761
110,0.95,46.46072374,2.559576346,9.955869373,38.6054722,28.91438658
111,0.95,46.51368049,2.559576346,9.955869373,38.65842895,29.12621359
112,0.95,46.37246249,2.577228597,9.638128861,38.81729921,29.09090909
113,0.95,46.42541924,2.594880847,12.25066196,34.91615181,28.86142983
114,0.95,46.35481024,2.559576346,11.36804943,35.30450132,28.50838482
115,0.95,46.35481024,2.559576346,14.08649603,35.25154457,28.50838482
116,0.95,43.03618711,2.559576346,13.85701677,35.25154457,28.43777582
117,0.95,42.77140335,2.577228597,14.03353928,35.63989409,28.20829656
118,0.95,42.98323036,2.541924095,14.28067079,35.63989409,28.20829656
119,0.95,43.00088261,2.541924095,14.06884378,35.79876434,28.0847308
120,0.95,42.7537511,2.541924095,13.13327449,35.44571933,27.73168579
121,0.95,42.7537511,2.577228597,13.32744925,35.46337158,28.98499559
122,0.95,42.7537511,2.541924095,13.78640777,34.68667255,29.03795234
123,0.95,42.77140335,2.541924095,13.78640777,34.7043248,28.91438658
124,0.95,43.12444837,2.541924095,13.68049426,34.93380406,29.00264784
125,0.95,40.91791703,2.541924095,13.92762577,34.98676081,28.73786408
126,0.95,40.28243601,2.524271845,12.85083848,35.53398058,28.77316858
127,0.95,40.28243601,2.541924095,12.86849073,35.53398058,28.80847308
128,0.95,40.45895852,2.541924095,12.76257723,35.55163283,29.19682259
129,0.95,40.40600177,2.541924095,12.70962048,36.62842012,29.19682259
130,0.95,40.40600177,2.541924095,12.99205649,37.2815534,29.19682259
131,0.95,39.78817299,2.541924095,12.97440424,37.33451015,29.14386584
132,0.95,39.66460724,2.541924095,13.22153575,37.17563989,28.77316858
133,0.95,39.52338923,2.524271845,12.97440424,37.17563989,32.26831421
134,0.95,39.24095322,2.506619594,11.50926743,37.17563989,32.28596646
135,0.95,38.48190644,2.506619594,11.75639894,36.85789938,32.25066196
136,0.95,36.15180936,2.524271845,11.93292145,36.76963813,35.67519859
137,0.95,36.96381289,2.559576346,11.89761695,36.76963813,35.53398058
138,0.95,36.43424537,2.559576346,12.26831421,36.75198588,34.86319506
139,0.95,36.39894086,2.524271845,12.26831421,35.33980583,35.30450132
140,0.95,36.41659312,2.524271845,12.30361871,34.7043248,34.81023831
141,0.95,36.71668138,2.524271845,12.30361871,34.54545455,34.79258605
142,0.95,38.79964695,2.524271845,12.37422771,35.03971756,34.86319506
143,0.95,39.11738747,2.524271845,12.18005296,35.19858782,32.30361871
144,0.95,39.22330097,2.524271845,11.24448367,35.05736981,33.2744925
145,0.95,39.18799647,2.524271845,11.33274492,34.86319506,33.309797
146,0.95,38.94086496,2.541924095,11.06796117,35.28684907,32.74492498
147,0.95,39.18799647,2.506619594,12.39187996,35.48102383,32.72727273
148,0.95,35.63989409,2.524271845,11.65048544,35.44571933,32.62135922
149,0.95,35.37511033,2.524271845,12.23300971,33.73345102,32.65666372
150,0.95,35.37511033,2.524271845,12.10944395,33.71579876,31.72109444
151,0.95,35.37511033,2.559576346,11.8799647,33.82171227,26.77846425
152,0.95,35.35745808,2.559576346,10.29126214,33.87466902,27.29037952
153,0.95,35.30450132,2.700794351,10.04413063,34.45719329,27.85525154
154,0.95,35.63989409,2.700794351,9.638128861,34.29832304,28.94969109
155,0.95,35.76345984,2.718446602,9.655781112,34.38658429,28.98499559
156,0.95,32.86849073,2.859664607,9.726390115,39.98234775,28.63195057
157,0.95,32.18005296,2.877316858,9.849955869,40.65313327,29.21447485
158,0.95,32.0211827,2.877316858,9.849955869,39.82347749,29.97352162
159,0.95,32.44483672,2.93027361,9.938217123,39.91173875,30.29126214
160,0.95,32.55075022,2.842012357,9.938217123,39.929391,30.29126214
161,0.95,32.62135922,2.806707855,9.86760812,41.37687555,30.43248014
162,0.95,32.56840247,2.806707855,9.726390115,41.48278906,30.75022065
163,0.95,32.56840247,2.789055605,9.761694616,41.27096205,30.5913504
164,0.95,31.52691968,2.789055605,9.726390115,41.07678729,30.5913504
165,0.95,31.77405119,2.789055605,9.761694616,40.79435128,30.6972639
166,0.95,31.75639894,2.789055605,10.45013239,40.84730803,31.19152692
167,0.95,32.48014122,2.789055605,10.71491615,40.84730803,30.6972639
168,0.95,31.35039718,2.630185349,10.82082966,40.84730803,30.13239188
169,0.95,31.86231244,2.789055605,11.22683142,41.37687555,31.31509267
170,0.95,32.25066196,2.789055605,11.24448367,41.11209179,31.31509267
171,0.95,32.40953222,2.877316858,5.736981465,40.95322154,31.31509267
172,0.95,32.40953222,2.806707855,5.684024713,40.14121801,31.61518094
173,0.95,32.40953222,2.66548985,5.789938217,40.19417476,31.61518094
174,0.95,32.18005296,2.559576346,5.86054722,41.09443954,31.63283319
175,0.95,31.56222418,2.559576346,5.842894969,41.4651368,31.73874669
176,0.95,31.8799647,2.559576346,5.895851721,41.51809356,31.73874669
177,0.95,31.79170344,2.577228597,5.383936452,41.51809356,32.53309797
178,0.95,32.00353045,2.577228597,3.601059135,42.41835834,32.18005296
179,0.95,31.52691968,2.577228597,3.601059135,42.6125331,32.18005296
180,0.95,30.45013239,2.577228597,3.601059135,42.45366284,32.18005296
181,0.95,29.97352162,2.577228597,3.406884378,42.52427184,32.19770521
182,0.95,30.04413063,2.577228597,3.512797882,42.47131509,32.30361871
183,0.95,30.09708738,2.577228597,3.706972639,41.92409532,32.30361871
184,0.95,30.39717564,2.577228597,4.977934687,41.90644307,32.30361871
185,0.95,30.32656664,2.577228597,4.977934687,41.74757282,32.37422771
186,0.95,29.81465137,2.577228597,5.06619594,41.95939982,32.37422771
